"op_carrier_fl_num","actual_elapsed_time","air_time","arr_delay","arr_time","cancellation_code","cancelled","carrier_delay","crs_arr_time","crs_dep_time","crs_elapsed_time","dep_delay","dep_time","dest","distance","diverted","fl_date","late_aircraft_delay","nas_delay","op_carrier","origin","security_delay","taxi_in","taxi_out","weather_delay","wheels_off","wheels_on"
4030,135.0,106.0,-3.0,1905.0,,0.0,,1905,1610,130.0,-3.0,1609.0,"TUL",935.0,0.0,2018-12-31 02:00:00,,,"WN","TUL",,21.0,25.0,,1634.0,1902.0
6454,146.0,128.0,-23.0,1110.0,,0.0,,1130,750,160.0,-6.0,744.0,"MCO",1072.0,0.0,2018-12-30 02:00:00,,,"WN","MCI",,9.0,9.0,,753.0,1101.0
6041,208.0,190.0,-18.0,1658.0,,0.0,,1716,1435,221.0,-5.0,1430.0,"IAH",1208.0,0.0,2018-12-31 02:00:00,,,"YV","DCA",,5.0,13.0,,1443.0,1653.0
2798,320.0,272.0,39.0,2033.0,,0.0,13.0,1954,1700,294.0,13.0,1713.0,"SFO",1846.0,0.0,2018-12-31 02:00:00,0.0,26.0,"AA","ORD",0.0,35.0,13.0,0.0,1726.0,1958.0
2609,75.0,60.0,-10.0,1110.0,,0.0,,1120,1000,80.0,-5.0,955.0,"SNA",371.0,0.0,2018-12-31 02:00:00,,,"WN","OAK",,5.0,10.0,,1005.0,1105.0
6106,58.0,36.0,-19.0,702.0,,0.0,,721,610,71.0,-6.0,604.0,"DTW",155.0,0.0,2018-12-31 02:00:00,,,"YX","CMH",,10.0,12.0,,616.0,652.0
2443,235.0,206.0,-26.0,2245.0,,0.0,,2303,1959,244.0,-9.0,1950.0,"LGA",1389.0,0.0,2018-12-30 02:00:00,,,"AA","LGA",,12.0,17.0,,2007.0,2233.0
2554,230.0,208.0,28.0,1911.0,,0.0,28.0,1843,1650,233.0,31.0,1721.0,"SMF",1431.0,0.0,2018-12-31 02:00:00,0.0,0.0,"AA","DFW",0.0,9.0,13.0,0.0,1734.0,1902.0
6101,120.0,101.0,-28.0,1518.0,,0.0,,1546,1220,146.0,-2.0,1218.0,"CVG",871.0,0.0,2018-12-31 02:00:00,,,"YV","IAH",,5.0,14.0,,1232.0,1513.0
3703,98.0,54.0,186.0,1217.0,,0.0,0.0,911,740,91.0,179.0,1039.0,"MSP",284.0,0.0,2018-12-31 02:00:00,0.0,7.0,"OO","GFK",0.0,12.0,32.0,179.0,1111.0,1205.0
3188,95.0,67.0,69.0,1108.0,,0.0,0.0,959,820,99.0,73.0,933.0,"RNO",391.0,0.0,2018-12-31 02:00:00,69.0,0.0,"OO","LAX",0.0,4.0,24.0,0.0,957.0,1104.0
3259,198.0,183.0,-10.0,1521.0,,0.0,,1400,1145,205.0,-3.0,1232.0,"SAN",1123.0,0.0,2018-12-31 02:00:00,,,"WN","SAN",,48.0,54.0,,1241.0,1433.0
2397,161.0,140.0,-3.0,1157.0,,0.0,,1125,1025,165.0,40.0,1105.0,"SJC",895.0,0.0,2018-12-31 02:00:00,,,"WN","RNO",,7.0,49.0,,1112.0,1155.0
3273,141.0,121.0,51.0,1435.0,,0.0,51.0,1410,1230,135.0,60.0,1310.0,"STL",882.0,0.0,2018-12-31 02:00:00,43.0,6.0,"WN","STL",0.0,8.0,12.0,0.0,1319.0,1430.0
6129,193.0,173.0,-9.0,1831.0,,0.0,,1840,1310,210.0,8.0,1318.0,"MDW",1521.0,0.0,2018-12-30 02:00:00,,,"WN","LAS",,5.0,15.0,,1333.0,1826.0
1797,70.0,53.0,-22.0,1526.0,,0.0,,1548,1419,89.0,-7.0,1416.0,"PHL",196.0,0.0,2018-12-31 02:00:00,,,"AA","PHL",,7.0,14.0,,1426.0,1519.0
4071,73.0,48.0,-8.0,2147.0,,0.0,,2155,2040,83.0,-5.0,2035.0,"LIT",315.0,0.0,2018-12-31 02:00:00,,,"MQ","ORD",,6.0,22.0,,2053.0,2141.0
7132,203.0,176.0,13.0,1218.0,,0.0,,1205,700,185.0,-5.0,655.0,"STL",1371.0,0.0,2018-11-15 02:00:00,,,"F9","LAS",,9.0,18.0,,713.0,1209.0
5984,57.0,21.0,2.0,1525.0,,0.0,,1523,1428,55.0,0.0,1428.0,"SFO",77.0,0.0,2018-12-31 02:00:00,,,"OO","MRY",,7.0,29.0,,1457.0,1518.0
421,297.0,271.0,-27.0,2020.0,,0.0,,2035,1715,320.0,-8.0,1723.0,"SEA",1978.0,0.0,2018-12-31 02:00:00,,,"WN","IND",,6.0,20.0,,1743.0,2014.0
4591,110.0,77.0,-14.0,1352.0,,0.0,,1359,1208,111.0,-6.0,1202.0,"DCA",437.0,0.0,2018-12-31 02:00:00,,,"YX","DCA",,19.0,15.0,,1216.0,1333.0
6232,67.0,48.0,56.0,16.0,,0.0,56.0,2320,2200,80.0,69.0,2309.0,"SYR",296.0,0.0,2018-12-31 02:00:00,0.0,0.0,"YV","IAD",0.0,4.0,15.0,0.0,2324.0,12.0
3963,101.0,72.0,3.0,33.0,,0.0,,30,2255,95.0,-3.0,2252.0,"OAK",446.0,0.0,2018-12-30 02:00:00,,,"WN","SAN",,17.0,12.0,,2304.0,16.0
4236,162.0,145.0,-23.0,830.0,,0.0,,853,655,178.0,-7.0,648.0,"IAH",878.0,0.0,2018-12-31 02:00:00,,,"EV","CAE",,5.0,12.0,,700.0,825.0
3389,104.0,68.0,-1.0,829.0,,0.0,,830,700,90.0,-15.0,645.0,"MRY",375.0,0.0,2018-12-31 02:00:00,,,"OO","SAN",,5.0,31.0,,716.0,824.0
3874,90.0,58.0,-25.0,2006.0,,0.0,,2030,1842,108.0,-12.0,1836.0,"ORF",296.0,0.0,2018-12-30 02:00:00,,,"MQ","ORF",,9.0,23.0,,1859.0,1957.0
4108,125.0,92.0,-10.0,1155.0,,0.0,,1205,1100,125.0,-10.0,1050.0,"ORD",577.0,0.0,2018-12-31 02:00:00,,,"EV","GSP",,12.0,21.0,,1111.0,1143.0
262,215.0,142.0,-5.0,2217.0,,0.0,,2143,1849,174.0,-10.0,1842.0,"ITO",977.0,0.0,2018-12-31 02:00:00,,,"UA","ORD",,5.0,68.0,,1950.0,2212.0
2535,195.0,137.0,1.0,1141.0,,0.0,,1140,630,190.0,-4.0,626.0,"DFW",1171.0,0.0,2018-12-31 02:00:00,,,"AA","SAN",,22.0,36.0,,702.0,1119.0
6532,110.0,87.0,-11.0,649.0,,0.0,,700,605,115.0,-6.0,559.0,"MDW",584.0,0.0,2018-11-18 02:00:00,,,"WN","CLT",,7.0,16.0,,615.0,642.0
1766,305.0,281.0,-15.0,1407.0,,0.0,,1422,606,316.0,-4.0,602.0,"PHL",2521.0,0.0,2018-12-31 02:00:00,,,"AA","SFO",,5.0,19.0,,621.0,1402.0
4717,154.0,116.0,59.0,2344.0,,0.0,33.0,2245,1935,130.0,35.0,2010.0,"DAL",879.0,0.0,2018-12-30 02:00:00,2.0,24.0,"WN","PHX",0.0,28.0,10.0,0.0,2020.0,2316.0
3978,158.0,114.0,9.0,1734.0,,0.0,,1725,1403,142.0,-7.0,1356.0,"IAH",809.0,0.0,2018-12-31 02:00:00,,,"EV","COS",,7.0,37.0,,1433.0,1727.0
2465,177.0,156.0,45.0,1515.0,,0.0,10.0,1430,1310,201.0,55.0,1405.0,"LGB",1166.0,0.0,2018-12-31 02:00:00,37.0,0.0,"WN","OAK",0.0,9.0,12.0,0.0,1415.0,1512.0
4954,180.0,130.0,12.0,1942.0,,0.0,,1930,1741,169.0,3.0,1742.0,"SLC",840.0,0.0,2018-12-31 02:00:00,,,"OO","SLC",,5.0,45.0,,1827.0,1937.0
5584,78.0,58.0,-4.0,651.0,,0.0,,655,531,84.0,2.0,533.0,"CLT",386.0,0.0,2018-12-31 02:00:00,,,"OH","TLH",,5.0,15.0,,548.0,646.0
7414,64.0,46.0,-21.0,730.0,,0.0,,751,630,81.0,-4.0,626.0,"MSP",190.0,0.0,2018-12-31 02:00:00,,,"OO","RHI",,4.0,14.0,,640.0,726.0
4038,102.0,81.0,-24.0,1836.0,,0.0,,1900,1700,120.0,-6.0,1654.0,"EWR",605.0,0.0,2018-12-31 02:00:00,,,"EV","GRR",,10.0,11.0,,1705.0,1826.0
5453,130.0,106.0,68.0,2130.0,,0.0,0.0,2022,1710,132.0,70.0,1820.0,"ASE",737.0,0.0,2018-12-31 02:00:00,0.0,0.0,"OO","LAX",0.0,5.0,19.0,68.0,1839.0,2125.0
3603,,,,,,1.0,,1905,1745,80.0,,,"RNO",391.0,0.0,2018-12-31 02:00:00,,,"WN","OAK",,,,,,
2264,119.0,95.0,-22.0,1257.0,,0.0,,1319,1005,134.0,-7.0,958.0,"BOS",867.0,0.0,2018-12-31 02:00:00,,,"AA","ORD",,10.0,14.0,,1012.0,1247.0
5882,174.0,150.0,2.0,1648.0,,0.0,,1646,1305,161.0,-11.0,1254.0,"DEN",959.0,0.0,2018-12-31 02:00:00,,,"OO","MRY",,13.0,11.0,,1305.0,1635.0
3243,139.0,122.0,-3.0,2203.0,,0.0,,2145,1925,140.0,-1.0,1944.0,"PDX",763.0,0.0,2018-12-31 02:00:00,,,"WN","SMF",,11.0,11.0,,1955.0,2157.0
2779,100.0,86.0,-8.0,1117.0,,0.0,,1125,825,120.0,12.0,837.0,"EWR",711.0,0.0,2018-12-31 02:00:00,,,"WN","MDW",,7.0,7.0,,844.0,1110.0
4811,155.0,122.0,42.0,1647.0,,0.0,12.0,1605,1400,125.0,12.0,1412.0,"HOU",687.0,0.0,2018-12-29 02:00:00,0.0,30.0,"WN","STL",0.0,27.0,6.0,0.0,1418.0,1620.0
6324,86.0,56.0,-1.0,1409.0,,0.0,,1410,1250,80.0,-7.0,1243.0,"BDL",326.0,0.0,2018-12-31 02:00:00,,,"YV","IAD",,3.0,27.0,,1310.0,1406.0
5071,64.0,35.0,-14.0,851.0,,0.0,,905,755,70.0,-8.0,747.0,"SPI",174.0,0.0,2018-12-31 02:00:00,,,"OO","ORD",,5.0,24.0,,811.0,846.0
2373,175.0,162.0,86.0,1901.0,,0.0,,1735,1525,190.0,101.0,1706.0,"SEA",1107.0,0.0,2018-12-31 02:00:00,,,"WN","PHX",,11.0,27.0,,1711.0,1853.0
6338,101.0,85.0,18.0,2253.0,,0.0,,2248,2145,105.0,22.0,2148.0,"MDW",570.0,0.0,2018-12-30 02:00:00,,,"YV","IAH",,5.0,13.0,,2201.0,2248.0
1527,182.0,153.0,-9.0,1440.0,,0.0,,1449,1201,173.0,-8.0,1214.0,"MCO",1085.0,0.0,2018-12-31 02:00:00,,,"UA","MIA",,13.0,16.0,,1227.0,1433.0
597,124.0,106.0,-6.0,2240.0,,0.0,,2246,2138,128.0,-2.0,2136.0,"SFO",651.0,0.0,2018-12-31 02:00:00,,,"AA","PHX",,4.0,14.0,,2150.0,2236.0
5788,153.0,124.0,13.0,1008.0,,0.0,,955,821,154.0,14.0,835.0,"DFW",733.0,0.0,2018-12-31 02:00:00,,,"YV","SDF",,15.0,14.0,,849.0,953.0
2060,301.0,269.0,67.0,106.0,,0.0,0.0,2359,1735,264.0,30.0,1805.0,"RSW",1985.0,0.0,2018-12-31 02:00:00,13.0,54.0,"F9","SLC",0.0,6.0,26.0,0.0,1831.0,100.0
1923,119.0,59.0,13.0,1618.0,,0.0,,1605,1430,95.0,-11.0,1419.0,"SFO",337.0,0.0,2018-12-31 02:00:00,,,"AS","LAX",,4.0,56.0,,1515.0,1614.0
1503,151.0,118.0,30.0,1325.0,,0.0,7.0,1255,1040,135.0,14.0,1054.0,"TPA",837.0,0.0,2018-12-31 02:00:00,7.0,18.0,"WN","JAX",0.0,14.0,29.0,0.0,1117.0,1315.0
3805,134.0,76.0,62.0,2158.0,,0.0,0.0,2108,1840,100.0,53.0,1933.0,"SLC",422.0,0.0,2018-12-30 02:00:00,50.0,34.0,"OO","SLC",0.0,5.0,56.0,0.0,1949.0,2153.0
4890,94.0,70.0,-22.0,2359.0,,0.0,,21,2225,116.0,0.0,2225.0,"MOT",449.0,0.0,2018-12-30 02:00:00,,,"OO","MSP",,10.0,14.0,,2239.0,2349.0
6822,96.0,73.0,-8.0,852.0,,0.0,,900,615,105.0,1.0,616.0,"BWI",611.0,0.0,2018-12-30 02:00:00,,,"WN","MDW",,4.0,19.0,,635.0,848.0
5720,196.0,116.0,45.0,1639.0,,0.0,,1554,1352,150.0,-1.0,1404.0,"SUN",696.0,0.0,2018-12-31 02:00:00,,,"YV","MOB",,13.0,76.0,,1418.0,1635.0
1148,358.0,331.0,-18.0,2024.0,,0.0,,2041,1530,377.0,-4.0,1526.0,"LAX",2454.0,0.0,2018-12-31 02:00:00,,,"UA","LAX",,6.0,21.0,,1544.0,2020.0
2953,167.0,133.0,34.0,1300.0,,0.0,0.0,1229,1044,165.0,29.0,1113.0,"ORD",719.0,0.0,2018-12-31 02:00:00,29.0,34.0,"OO","ORD",0.0,16.0,73.0,0.0,1131.0,1244.0
3613,167.0,122.0,25.0,1635.0,,0.0,0.0,1610,1348,142.0,0.0,1348.0,"BNA",695.0,0.0,2018-12-31 02:00:00,0.0,25.0,"OO","MSP",0.0,5.0,40.0,0.0,1428.0,1630.0
579,317.0,296.0,-20.0,2154.0,,0.0,,2008,1718,290.0,-10.0,1837.0,"PIT",1814.0,0.0,2018-12-31 02:00:00,,,"AA","PIT",,8.0,33.0,,1851.0,2147.0
4267,106.0,69.0,-10.0,1501.0,,0.0,,1511,1320,111.0,-5.0,1315.0,"BOS",563.0,0.0,2018-12-31 02:00:00,,,"EV","CLE",,25.0,12.0,,1327.0,1436.0
3634,74.0,64.0,-15.0,1125.0,,0.0,,1140,1015,85.0,-4.0,1011.0,"SAN",480.0,0.0,2018-12-31 02:00:00,,,"WN","SMF",,2.0,8.0,,1019.0,1123.0
4240,87.0,63.0,-22.0,841.0,,0.0,,903,720,103.0,-6.0,714.0,"EWR",284.0,0.0,2018-12-31 02:00:00,,,"EV","PWM",,10.0,14.0,,728.0,831.0
1394,54.0,37.0,-17.0,743.0,,0.0,,800,654,66.0,-5.0,649.0,"MIA",204.0,0.0,2018-12-31 02:00:00,,,"AA","TPA",,5.0,12.0,,701.0,738.0
6276,185.0,169.0,-7.0,1840.0,,0.0,,1847,1545,182.0,-10.0,1535.0,"IAH",984.0,0.0,2018-12-31 02:00:00,,,"YV","MKE",,4.0,12.0,,1547.0,1836.0
6804,71.0,62.0,-5.0,1110.0,,0.0,,1115,955,80.0,4.0,959.0,"BWI",289.0,0.0,2018-12-29 02:00:00,,,"WN","ALB",,2.0,7.0,,1006.0,1108.0
6515,152.0,141.0,49.0,59.0,,0.0,7.0,10,2025,165.0,62.0,2127.0,"SJU",1189.0,0.0,2018-12-30 02:00:00,42.0,0.0,"WN","MCO",0.0,4.0,7.0,0.0,2134.0,55.0
1955,61.0,48.0,-15.0,700.0,,0.0,,715,600,75.0,-1.0,559.0,"BWI",281.0,0.0,2018-12-31 02:00:00,,,"WN","BUF",,3.0,10.0,,609.0,657.0
4352,88.0,56.0,-6.0,2155.0,,0.0,,2201,2029,92.0,-2.0,2027.0,"SDF",335.0,0.0,2018-12-31 02:00:00,,,"YX","CLT",,10.0,22.0,,2049.0,2145.0
491,164.0,134.0,-14.0,2055.0,,0.0,,2109,1611,178.0,11.0,1611.0,"SAN",1171.0,0.0,2018-12-31 02:00:00,,,"AA","SAN",,12.0,18.0,,1629.0,2043.0
2497,105.0,77.0,-3.0,1651.0,,0.0,,1643,1500,103.0,6.0,1506.0,"MEM",431.0,0.0,2018-12-31 02:00:00,,,"AA","MEM",,13.0,15.0,,1521.0,1638.0
3948,215.0,180.0,46.0,2331.0,,0.0,28.0,2245,1725,200.0,31.0,1756.0,"MCO",1546.0,0.0,2018-12-31 02:00:00,3.0,15.0,"WN","DEN",0.0,5.0,30.0,0.0,1826.0,2326.0
1001,298.0,277.0,-27.0,2148.0,,0.0,,2215,2050,301.0,-15.0,2035.0,"JFK",2442.0,0.0,2018-12-31 02:00:00,,,"B6","SFO",,10.0,18.0,,2043.0,2138.0
4936,124.0,95.0,-23.0,805.0,,0.0,,828,600,148.0,1.0,601.0,"ATL",566.0,0.0,2018-12-31 02:00:00,,,"OO","SBN",,6.0,23.0,,624.0,759.0
1438,212.0,162.0,24.0,1309.0,,0.0,0.0,1245,840,185.0,-3.0,837.0,"MIA",1197.0,0.0,2018-12-31 02:00:00,0.0,24.0,"AA","ORD",0.0,10.0,40.0,0.0,917.0,1259.0
2038,102.0,85.0,15.0,2228.0,,0.0,0.0,2213,2020,113.0,26.0,2046.0,"PBI",590.0,0.0,2018-12-31 02:00:00,15.0,0.0,"AA","CLT",0.0,4.0,13.0,0.0,2059.0,2224.0
7423,71.0,28.0,16.0,824.0,,0.0,13.0,808,700,68.0,13.0,713.0,"MSP",114.0,0.0,2018-12-31 02:00:00,0.0,3.0,"OO","BRD",0.0,9.0,34.0,0.0,747.0,815.0
2816,161.0,148.0,19.0,2329.0,,0.0,,2310,1920,170.0,28.0,1948.0,"PHX",1300.0,0.0,2018-12-31 02:00:00,,,"WN","PHX",,6.0,10.0,,1958.0,2326.0
702,105.0,46.0,40.0,2105.0,,0.0,11.0,2025,1809,76.0,11.0,1820.0,"CLE",315.0,0.0,2018-12-31 02:00:00,0.0,29.0,"UA","ORD",0.0,5.0,54.0,0.0,1914.0,2100.0
1519,216.0,190.0,2.0,1427.0,,0.0,,1425,920,245.0,31.0,951.0,"STT",1634.0,0.0,2018-12-31 02:00:00,,,"UA","EWR",,8.0,18.0,,1009.0,1419.0
1046,189.0,171.0,-20.0,1101.0,,0.0,,1121,1000,201.0,-8.0,952.0,"LAS",1222.0,0.0,2018-12-31 02:00:00,,,"UA","IAH",,5.0,13.0,,1005.0,1056.0
602,250.0,231.0,-25.0,752.0,,0.0,,817,2359,278.0,-2.0,548.0,"LAS",2300.0,0.0,2018-12-31 02:00:00,,,"B6","SEA",,9.0,12.0,,559.0,743.0
5880,65.0,50.0,-21.0,1523.0,,0.0,,1544,1426,78.0,-4.0,1422.0,"HOU",247.0,0.0,2018-12-31 02:00:00,,,"YV","HOU",,6.0,11.0,,1432.0,1517.0
98,50.0,31.0,4.0,2137.0,,0.0,,2133,2035,58.0,12.0,2047.0,"RDU",130.0,0.0,2018-12-31 02:00:00,,,"AA","CLT",,3.0,16.0,,2103.0,2134.0
6754,165.0,155.0,38.0,2323.0,,0.0,18.0,2245,2055,170.0,43.0,2138.0,"PDX",1009.0,0.0,2018-12-31 02:00:00,20.0,0.0,"WN","PHX",0.0,3.0,7.0,0.0,2145.0,2320.0
2299,194.0,154.0,14.0,814.0,,0.0,,800,501,179.0,-1.0,500.0,"DFW",852.0,0.0,2018-12-31 02:00:00,,,"AA","MSP",,11.0,29.0,,529.0,803.0
1373,68.0,36.0,-14.0,1927.0,,0.0,,1939,1829,70.0,-10.0,1819.0,"DFW",190.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,15.0,17.0,,1836.0,1912.0
5951,,,,,"B",1.0,,1700,1600,60.0,,,"DEN",125.0,0.0,2018-12-31 02:00:00,,,"OO","ASE",,,,,,
3481,220.0,195.0,-23.0,1950.0,,0.0,,2013,1810,243.0,0.0,1810.0,"SFO",1476.0,0.0,2018-12-31 02:00:00,,,"OO","DAL",,12.0,13.0,,1823.0,1938.0
5689,137.0,117.0,8.0,1509.0,,0.0,,1501,1255,126.0,-3.0,1252.0,"PSC",620.0,0.0,2018-12-31 02:00:00,,,"OO","SFO",,5.0,15.0,,1307.0,1504.0
4026,277.0,255.0,-21.0,2055.0,,0.0,,2100,2015,290.0,-8.0,2020.0,"OAK",1756.0,0.0,2018-12-31 02:00:00,,,"WN","OAK",,10.0,12.0,,2028.0,2052.0
4904,102.0,73.0,-13.0,1300.0,,0.0,,1300,1121,99.0,-3.0,1118.0,"CRW",363.0,0.0,2018-12-30 02:00:00,,,"OO","CRW",,6.0,23.0,,1141.0,1254.0
6616,104.0,85.0,11.0,1321.0,,0.0,,1310,1040,110.0,19.0,1059.0,"OKC",628.0,0.0,2018-12-28 02:00:00,,,"WN","LAS",,7.0,12.0,,1109.0,1318.0
3009,236.0,218.0,-8.0,1242.0,,0.0,,1250,1045,245.0,-8.0,1046.0,"MDW",1521.0,0.0,2018-12-25 02:00:00,,,"WN","MDW",,22.0,12.0,,1058.0,1236.0
6423,145.0,131.0,-16.0,2120.0,,0.0,,2130,1750,160.0,-3.0,1755.0,"SAN",1180.0,0.0,2018-11-18 02:00:00,,,"WN","SLC",,6.0,44.0,,1805.0,2116.0
2971,140.0,89.0,-11.0,820.0,,0.0,,831,555,156.0,5.0,600.0,"LAX",726.0,0.0,2018-12-31 02:00:00,,,"OO","RDM",,20.0,31.0,,631.0,800.0
1671,168.0,123.0,38.0,1127.0,,0.0,34.0,1049,805,164.0,34.0,839.0,"MCO",861.0,0.0,2018-12-31 02:00:00,0.0,4.0,"F9","PHL",0.0,15.0,30.0,0.0,909.0,1112.0
5805,82.0,32.0,9.0,1019.0,,0.0,,1010,911,59.0,-14.0,857.0,"PHX",110.0,0.0,2018-12-31 02:00:00,,,"YV","TUS",,34.0,16.0,,913.0,945.0
2201,185.0,145.0,-2.0,803.0,,0.0,,805,500,185.0,-2.0,458.0,"FLL",1069.0,0.0,2018-12-31 02:00:00,,,"B6","JFK",,7.0,33.0,,531.0,756.0
3875,142.0,122.0,-28.0,1117.0,,0.0,,1145,1000,165.0,-5.0,955.0,"MDW",725.0,0.0,2018-12-31 02:00:00,,,"WN","LGA",,4.0,16.0,,1011.0,1113.0
5253,129.0,102.0,10.0,1035.0,,0.0,,1025,830,115.0,-4.0,826.0,"PDX",550.0,0.0,2018-12-31 02:00:00,,,"OO","SFO",,6.0,21.0,,847.0,1029.0
2814,130.0,116.0,13.0,938.0,,0.0,,925,615,130.0,13.0,628.0,"DEN",836.0,0.0,2018-12-31 02:00:00,,,"WN","GEG",,5.0,9.0,,637.0,933.0
3341,79.0,68.0,-5.0,945.0,,0.0,,950,830,80.0,-4.0,826.0,"SMF",390.0,0.0,2018-12-31 02:00:00,,,"WN","PHX",,4.0,9.0,,834.0,942.0
6583,143.0,124.0,5.0,1330.0,,0.0,,1330,1000,150.0,12.0,1007.0,"STL",1047.0,0.0,2018-11-18 02:00:00,,,"WN","TUL",,6.0,13.0,,1020.0,1324.0
7383,104.0,65.0,10.0,1324.0,,0.0,,1314,1145,90.0,-6.0,1140.0,"SLC",320.0,0.0,2018-12-31 02:00:00,,,"OO","SLC",,7.0,38.0,,1215.0,1320.0
1232,178.0,163.0,-21.0,2356.0,,0.0,,2355,2150,190.0,-9.0,2159.0,"TPA",1237.0,0.0,2018-12-31 02:00:00,,,"WN","TPA",,9.0,17.0,,2210.0,2351.0
1602,92.0,72.0,-28.0,2010.0,,0.0,,2038,1850,108.0,-12.0,1838.0,"SJC",569.0,0.0,2018-12-31 02:00:00,,,"AS","PDX",,6.0,14.0,,1852.0,2004.0
6054,81.0,60.0,-8.0,1245.0,,0.0,,1253,1125,88.0,-1.0,1124.0,"JFK",340.0,0.0,2018-12-31 02:00:00,,,"YX","PIT",,10.0,11.0,,1135.0,1235.0
5914,264.0,223.0,14.0,1455.0,,0.0,,1441,835,246.0,-4.0,831.0,"MSN",1772.0,0.0,2018-12-31 02:00:00,,,"OO","SFO",,7.0,34.0,,905.0,1448.0
4463,94.0,71.0,-18.0,1847.0,,0.0,,1900,1721,109.0,-4.0,1717.0,"DTW",405.0,0.0,2018-12-31 02:00:00,,,"YX","DTW",,9.0,21.0,,1738.0,1841.0
5814,,,,,,1.0,,1403,1040,256.0,,,"RAP",1437.0,0.0,2018-12-31 02:00:00,,,"YV","RAP",,,,,,
669,377.0,346.0,-34.0,2112.0,,0.0,,2146,1759,407.0,-4.0,1755.0,"SJC",2569.0,0.0,2018-12-31 02:00:00,,,"B6","JFK",,5.0,26.0,,1821.0,2107.0
6928,203.0,184.0,-8.0,1440.0,,0.0,,1440,1250,230.0,-3.0,1317.0,"MDW",1390.0,0.0,2018-12-30 02:00:00,,,"WN","RDU",,6.0,13.0,,1330.0,1434.0
6568,202.0,181.0,0.0,1220.0,,0.0,,1220,700,200.0,-2.0,658.0,"AUS",1476.0,0.0,2018-12-29 02:00:00,,,"WN","SJC",,3.0,18.0,,716.0,1217.0
1786,156.0,138.0,22.0,2339.0,,0.0,,2331,2035,156.0,22.0,2045.0,"PHL",1052.0,0.0,2018-12-31 02:00:00,,,"F9","PBI",,11.0,18.0,,2103.0,2328.0
4944,100.0,83.0,5.0,1935.0,,0.0,,1930,1740,110.0,15.0,1755.0,"FLL",581.0,0.0,2018-12-30 02:00:00,,,"WN","ATL",,4.0,13.0,,1808.0,1931.0
4318,126.0,81.0,0.0,944.0,,0.0,,944,743,121.0,-5.0,738.0,"BNA",657.0,0.0,2018-12-31 02:00:00,,,"EV","IAH",,19.0,26.0,,804.0,925.0
5977,95.0,69.0,-16.0,1433.0,,0.0,,1449,1309,100.0,-11.0,1258.0,"SMF",373.0,0.0,2018-12-31 02:00:00,,,"OO","LAX",,5.0,21.0,,1319.0,1428.0
6565,181.0,165.0,-7.0,1653.0,,0.0,,1700,1155,185.0,-3.0,1152.0,"HOU",1313.0,0.0,2018-12-30 02:00:00,,,"WN","SAN",,3.0,13.0,,1205.0,1650.0
1215,94.0,77.0,-3.0,1700.0,,0.0,,1703,1528,95.0,-2.0,1526.0,"BUF",395.0,0.0,2018-12-31 02:00:00,,,"B6","BOS",,4.0,13.0,,1539.0,1656.0
6253,106.0,92.0,62.0,1309.0,,0.0,0.0,1207,945,142.0,98.0,1123.0,"DSM",802.0,0.0,2018-12-31 02:00:00,62.0,0.0,"YV","IAH",0.0,6.0,8.0,0.0,1131.0,1303.0
1449,195.0,158.0,-25.0,1755.0,,0.0,,1742,1537,185.0,5.0,1540.0,"GRR",931.0,0.0,2018-12-31 02:00:00,,,"AA","GRR",,17.0,20.0,,1600.0,1738.0
4177,61.0,47.0,-16.0,1739.0,,0.0,,1755,1740,75.0,-2.0,1738.0,"MDW",271.0,0.0,2018-12-31 02:00:00,,,"WN","SDF",,4.0,10.0,,1748.0,1735.0
3138,163.0,119.0,-11.0,1049.0,,0.0,,1100,915,165.0,-9.0,906.0,"MDW",711.0,0.0,2018-12-31 02:00:00,,,"WN","EWR",,25.0,19.0,,925.0,1024.0
5980,202.0,166.0,4.0,1328.0,,0.0,,1324,915,189.0,-9.0,906.0,"IAH",1195.0,0.0,2018-12-31 02:00:00,,,"OO","SLC",,5.0,31.0,,937.0,1323.0
2952,364.0,340.0,-4.0,1012.0,,0.0,,1016,710,366.0,-2.0,708.0,"SEA",2354.0,0.0,2018-12-30 02:00:00,,,"DL","RDU",,11.0,13.0,,721.0,1001.0
686,262.0,229.0,12.0,1302.0,,0.0,,1250,645,245.0,-5.0,640.0,"ORD",1739.0,0.0,2018-12-31 02:00:00,,,"AS","PDX",,16.0,17.0,,657.0,1246.0
1219,224.0,204.0,-24.0,811.0,,0.0,,835,640,235.0,-13.0,627.0,"SFO",1504.0,0.0,2018-12-31 02:00:00,,,"AS","AUS",,4.0,16.0,,643.0,807.0
1034,327.0,300.0,-27.0,1601.0,,0.0,,1628,2310,333.0,-23.0,2310.0,"MCO",2586.0,0.0,2018-12-31 02:00:00,,,"B6","SJU",,16.0,17.0,,2321.0,1551.0
1664,73.0,55.0,15.0,1930.0,,0.0,15.0,1915,1754,81.0,23.0,1817.0,"BWI",361.0,0.0,2018-12-31 02:00:00,0.0,0.0,"AA","CLT",0.0,5.0,13.0,0.0,1830.0,1925.0
5879,149.0,133.0,-9.0,2035.0,,0.0,,2039,1710,149.0,-6.0,1706.0,"RDU",1009.0,0.0,2018-12-31 02:00:00,,,"YX","SFO",,7.0,22.0,,1717.0,2030.0
